,index,text,created_at,user_id,user_name,reply_count,favorite_count,quote_count,retweet_count,hashtags,mentions,in_reply_to_user_id,user_created_at,user_followers_count,user_following_count,user_friends_count,user_listed_count,user_favourites_count,user_description
153,1131940337910472704,Good luck to @Edjonesracing in the No. 63 @ECRIndy @Scuderia_Corsa Chevrolet. #ThisIsMay #IndyCar #Indy500 #RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #AutoimmuneAwareness https://t.co/vJA8ZA967d,Fri May 24 15:09:41 +0000 2019,978265108563529728,RaceForRP,0,1,0,0,"ThisIsMay, IndyCar, Indy500, RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, AutoimmuneAwareness","Edjonesracing, ECRIndy, Scuderia_Corsa",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
154,1131638454541004801,The @RPASF_Official has just released a collaborative resource on #relapsingpolychondritis. More info 👇https://t.co/mDJ924SGBk https://t.co/FZcUF9rey3,Thu May 23 19:10:07 +0000 2019,320293216,RareConnect,0,3,0,2,relapsingpolychondritis,,,Sun Jun 19 17:12:52 +0000 2011,18995,,5149,296,1479,🌐Connecting #raredisease patients globally at http://www.rareconnect.org. 💻Website help at @RareConnectSup.
155,1131038373097943040,"RT @RPASF_Official: RPASF publishes resource on #RelapsingPolychondritis outlining the common symptoms, possible complications, diagnostic…",Wed May 22 03:25:36 +0000 2019,2623135750,linda vanthournout,0,0,0,0,RelapsingPolychondritis,RPASF_Official,,Thu Jun 19 14:16:16 +0000 2014,28,,104,1,511,"strength does not come from winning, your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength-Gandhi"
156,1130896727849033728,"RT @RPASF_Official: RPASF publishes resource on #RelapsingPolychondritis outlining the common symptoms, possible complications, diagnostic…",Tue May 21 18:02:45 +0000 2019,859359852761624576,Amanda Jones (aka Baber),0,0,0,0,RelapsingPolychondritis,RPASF_Official,,Tue May 02 10:52:09 +0000 2017,447,,1317,19,9219,"Missy's Matters - Disabled Author & crafts. Conscious Crafty. Handbell Ringer. Relapsing Polychondritis Tracheobronchomalacia. FB, IN, PIN, Kindle, Author blog."
157,1130892142220595200,"RT @RPASF_Official: RPASF publishes resource on #RelapsingPolychondritis outlining the common symptoms, possible complications, diagnostic…",Tue May 21 17:44:32 +0000 2019,274040117,lizzie crow,0,0,0,0,RelapsingPolychondritis,RPASF_Official,,Tue Mar 29 16:20:49 +0000 2011,3649,,1759,72,15024,I bake ... therefore I am.
158,1130889367088717825,"RT @RPASF_Official: RPASF publishes resource on #RelapsingPolychondritis outlining the common symptoms, possible complications, diagnostic…",Tue May 21 17:33:30 +0000 2019,297987127,R Polychondritis,0,0,0,0,RelapsingPolychondritis,RPASF_Official,,Fri May 13 13:29:34 +0000 2011,828,,634,46,6425,Creating awareness of the rare disease Relapsing Polychondritis. RTs do not mean endorsements of info. Always consult a HCP. Account run by @natalARTte.
159,1130872548848283651,"RT @RPASF_Official: RPASF publishes resource on #RelapsingPolychondritis outlining the common symptoms, possible complications, diagnostic…",Tue May 21 16:26:40 +0000 2019,1544619404,Nadia,0,0,0,0,RelapsingPolychondritis,RPASF_Official,,Tue Jun 25 02:38:28 +0000 2013,141,,799,1,5947,
160,1130859184075886592,"RT @RPASF_Official: RPASF publishes resource on #RelapsingPolychondritis outlining the common symptoms, possible complications, diagnostic…",Tue May 21 15:33:34 +0000 2019,978265108563529728,RaceForRP,0,0,0,0,RelapsingPolychondritis,RPASF_Official,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
161,1130858747784564737,"RPASF publishes resource on #RelapsingPolychondritis outlining the common symptoms, possible complications, diagnostic checkpoints and more, helping physicians as well as patients suffering from this rare #AutoimmuneDisease.  https://t.co/fGWxZhmCQq #Polychondritis #RaceforRP",Tue May 21 15:31:50 +0000 2019,1020689741908455428,Relapsing Polychondritis Foundation,0,9,1,6,"RelapsingPolychondritis, AutoimmuneDisease, Polychondritis, RaceforRP",,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
162,1130103660023828480,We have our eyes on the No. 80 @RacersEdgeMS Acura NSX GT3 Evo driven by #RaceforRP Brand Ambassador @KyleMarcelli.  We hope to see you on the podium again!  #relapsingpolychondritis #autoimmunedisease #autoimmuneawareness @AARDATweets https://t.co/SM4tFBEpiA,Sun May 19 13:31:23 +0000 2019,978265108563529728,RaceForRP,0,5,1,0,"RaceforRP, relapsingpolychondritis, autoimmunedisease, autoimmuneawareness","RacersEdgeMS, KyleMarcelli",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
163,1129956671214817281,"Congratulations #RaceforRP brand ambassador, #autoimmunedisease awareness advocate @KyleMarcelli, co-driving the @RacersEdgeMS No. 80 Acura NSX GT3 Evo.  P2 Podium finish at @CTMPOfficial in the @SROAmerica.  #RelapsingPolychondritis #autoimmuneawareness #GTWorldCh @AARDATweets https://t.co/mHJoVI8Yfr",Sun May 19 03:47:18 +0000 2019,978265108563529728,RaceForRP,0,4,0,0,"RaceforRP, autoimmunedisease, RelapsingPolychondritis, autoimmuneawareness, GTWorldCh","KyleMarcelli, RacersEdgeMS, CTMPOfficial",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
164,1129792200773111809,"RT @RaceForRP: The No. 63 carries the Race for RP #RelapsingPolychondritis logo promoting autoimmune disease awareness and research, on the…",Sat May 18 16:53:45 +0000 2019,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,RelapsingPolychondritis,RaceForRP,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
165,1129791950738087936,"The No. 63 carries the Race for RP #RelapsingPolychondritis logo promoting autoimmune disease awareness and research, on the biggest stage in motorsports!  #ThisIsMay #RaceforRP #AutoimmuneDisease #AutoimmuneAwareness @AARDATweets https://t.co/uSNFXnORTG",Sat May 18 16:52:46 +0000 2019,978265108563529728,RaceForRP,0,5,0,1,"RelapsingPolychondritis, ThisIsMay, RaceforRP, AutoimmuneDisease, AutoimmuneAwareness",,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
166,1129754109362561029,Let’s go @ECRIndy @Scuderia_Corsa  No. 63 driven by @Edjonesracing.  #RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #AutoimmuneAwareness https://t.co/YRlK8aSDuh,Sat May 18 14:22:24 +0000 2019,978265108563529728,RaceForRP,0,1,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, AutoimmuneAwareness","ECRIndy, Scuderia_Corsa, Edjonesracing",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
167,1129487825995522052,RT @RaceForRP: At the 103rd running of the #Indy500 the @ECRIndy @Scuderia_Corsa No. 63 driven by @Edjonesracing carries the #RaceforRP log…,Fri May 17 20:44:17 +0000 2019,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,"Indy500, RaceforRP","RaceForRP, ECRIndy, Scuderia_Corsa, Edjonesracing",,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
168,1129481071169540097,RT @RaceForRP: At the 103rd running of the #Indy500 the @ECRIndy @Scuderia_Corsa No. 63 driven by @Edjonesracing carries the #RaceforRP log…,Fri May 17 20:17:26 +0000 2019,1004277754861416450,JC Hdez Suárez,0,0,0,0,"Indy500, RaceforRP","RaceForRP, ECRIndy, Scuderia_Corsa, Edjonesracing",,Wed Jun 06 08:24:10 +0000 2018,244,,316,2,44836,"DTM,WRC.F1,WTCR,FIAERC ,WSeries     IMSA,WEC,NASCAR,Classic Cars"
169,1129479551866802178,RT @RaceForRP: At the 103rd running of the #Indy500 the @ECRIndy @Scuderia_Corsa No. 63 driven by @Edjonesracing carries the #RaceforRP log…,Fri May 17 20:11:24 +0000 2019,620250601,ScuderiaCorsa,0,0,0,0,"Indy500, RaceforRP","RaceForRP, ECRIndy, Scuderia_Corsa, Edjonesracing",,Wed Jun 27 18:52:07 +0000 2012,7469,,471,248,12248,A multi-championship winning race team running in the @IMSA and @ferrariraces series. Notable Wins: #LeMans24•#Sahlens6HR•#PetitLeMans•#Sebring12
170,1129477878859612160,"At the 103rd running of the #Indy500 the @ECRIndy @Scuderia_Corsa No. 63 driven by @Edjonesracing carries the #RaceforRP logo, driving awareness about #RelapsingPolychondritis and #AutoimmuneDisease.  #ThisIsMay #IndyCar @IMS @IndyCar @WeatherTech https://t.co/uYk8P7vnb5",Fri May 17 20:04:45 +0000 2019,978265108563529728,RaceForRP,0,6,0,3,"Indy500, RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, ThisIsMay, IndyCar","ECRIndy, Scuderia_Corsa, Edjonesracing, IMS, IndyCar, WeatherTech",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
171,1129399181423128576,RT @RaceForRP: We are so impressed by @Edjonesracing in the @ECRIndy @Scuderia_Corsa No.63. And we’re honored that it is carrying the #Race…,Fri May 17 14:52:02 +0000 2019,1004277754861416450,JC Hdez Suárez,0,0,0,0,,"RaceForRP, Edjonesracing, ECRIndy, Scuderia_Corsa",,Wed Jun 06 08:24:10 +0000 2018,244,,316,2,44836,"DTM,WRC.F1,WTCR,FIAERC ,WSeries     IMSA,WEC,NASCAR,Classic Cars"
172,1129391588155830274,RT @RaceForRP: We are so impressed by @Edjonesracing in the @ECRIndy @Scuderia_Corsa No.63. And we’re honored that it is carrying the #Race…,Fri May 17 14:21:52 +0000 2019,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,,"RaceForRP, Edjonesracing, ECRIndy, Scuderia_Corsa",,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
173,1129391193320767488,We are so impressed by @Edjonesracing in the @ECRIndy @Scuderia_Corsa No.63. And we’re honored that it is carrying the #RaceforRP logo. Driving Awareness!  #RelapsingPolychondritis #AutoimmuneDisease #AutoimmuneAwareness https://t.co/EZFKxkkCfX,Fri May 17 14:20:18 +0000 2019,978265108563529728,RaceForRP,0,11,0,2,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, AutoimmuneAwareness","Edjonesracing, ECRIndy, Scuderia_Corsa",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
174,1129101996018065408,"RT @RaceForRP: Wow, No. 63!   @Edjonesracing @ECRIndy @Scuderia_Corsa #ThisIsMay #RaceforRP #RelapsingPolychondritis https://t.co/rBcACMTRKM",Thu May 16 19:11:08 +0000 2019,620250601,ScuderiaCorsa,0,0,0,0,"ThisIsMay, RaceforRP, RelapsingPolychondritis","RaceForRP, Edjonesracing, ECRIndy, Scuderia_Corsa",,Wed Jun 27 18:52:07 +0000 2012,7469,,471,248,12248,A multi-championship winning race team running in the @IMSA and @ferrariraces series. Notable Wins: #LeMans24•#Sahlens6HR•#PetitLeMans•#Sebring12
175,1129091658111262720,"Wow, No. 63!   @Edjonesracing @ECRIndy @Scuderia_Corsa #ThisIsMay #RaceforRP #RelapsingPolychondritis https://t.co/rBcACMTRKM",Thu May 16 18:30:03 +0000 2019,978265108563529728,RaceForRP,0,3,0,1,"ThisIsMay, RaceforRP, RelapsingPolychondritis","Edjonesracing, ECRIndy, Scuderia_Corsa",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
176,1128281414141562880,Life is good. My stress level is down and my health is improving. Thankful for the support in my life #stresskills #RelapsingPolychondritis,Tue May 14 12:50:26 +0000 2019,921332367159001088,Monica,0,1,0,0,"stresskills, RelapsingPolychondritis",,,Fri Oct 20 11:08:48 +0000 2017,16,,145,1,66,Autism Autoimmune Blogger 80’s music Humanitarian Humor Memes Mom of Two Disabled Relapsing Polychondritis BS in Applied Behavioral Analysis Ordained Minister
177,1128056598994096128,"RT @RaceForRP: An amazing day with teammates, friends and drivers from @Scuderia_Corsa for the inaugural #RaceforRP Golf Classic, supportin…",Mon May 13 21:57:06 +0000 2019,222014253,Jeff Westphal,0,0,0,0,RaceforRP,"RaceForRP, Scuderia_Corsa",,Thu Dec 02 06:32:59 +0000 2010,3137,,385,38,1856,American Racing Driver w/@Peregrinerace & @Raceweathertech in @IMSA @SCG003c in @VLN_de & VitalSpeed in @gtworldcham SCG 004 GT3 Audi R8 GT4 Ferrari 488 GT3
178,1127824161387220992,"Wow, I can't believe it's been this long I've been here, trying to spread #RelapsingPolychondritis awareness. A huge thank you to all my followers! #MyTwitterAnniversary #RareDisease #spoonie https://t.co/CTmgk7HUL0",Mon May 13 06:33:28 +0000 2019,297987127,R Polychondritis,0,1,0,0,"RelapsingPolychondritis, MyTwitterAnniversary, RareDisease, spoonie",,,Fri May 13 13:29:34 +0000 2011,828,,634,46,6425,Creating awareness of the rare disease Relapsing Polychondritis. RTs do not mean endorsements of info. Always consult a HCP. Account run by @natalARTte.
179,1127560701613047808,"RT @RaceForRP: An amazing day with teammates, friends and drivers from @Scuderia_Corsa for the inaugural #RaceforRP Golf Classic, supportin…",Sun May 12 13:06:34 +0000 2019,3566281755,toa ferrari,0,0,0,0,RaceforRP,"RaceForRP, Scuderia_Corsa",,Sun Sep 06 12:58:27 +0000 2015,123,,192,2,42242,
180,1126622678859669504,"RT @RaceForRP: An amazing day with teammates, friends and drivers from @Scuderia_Corsa for the inaugural #RaceforRP Golf Classic, supportin…",Thu May 09 22:59:12 +0000 2019,564683915,Alessandro Balzan,0,0,0,0,RaceforRP,"RaceForRP, Scuderia_Corsa",,Fri Apr 27 15:08:57 +0000 2012,3526,,921,85,3571,Race car driver. 2016 and 2017 IMSA GTD CHAMPION. 2013 ROLEX GRAND AM CHAMPION.2012 FERRARI CHALLENGE CHAMPION.3x CARRERA CUP ITALIAN CHAMPION.
181,1126575552066936834,"RT @RaceForRP: Kyle Marcelli Wins AARDA Champion Award for his Drive to Eradicate Autoimmune Diseases 
#AutoimmuneDisease #AutoimmuneAwaren…",Thu May 09 19:51:57 +0000 2019,3288862161,Inita Bulina,0,0,0,0,AutoimmuneDisease,RaceForRP,,Mon May 18 19:50:44 +0000 2015,138,,478,0,11657,reimatoloģija
182,1126538491633053696,"An amazing day with teammates, friends and drivers from @Scuderia_Corsa for the inaugural #RaceforRP Golf Classic, supporting #RelapsingPolychondritis awareness and research.  @BalzanAle @WestphalRacing @CooperMacNeil #AutoimmuneDisease #AutoimmuneAwareness #FerrariChallenge https://t.co/0X18V26DJf",Thu May 09 17:24:41 +0000 2019,978265108563529728,RaceForRP,1,8,0,3,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, AutoimmuneAwareness, FerrariChallenge","Scuderia_Corsa, BalzanAle, WestphalRacing, CooperMacNeil",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
183,1126155834717810695,"RT @RaceForRP: Kyle Marcelli Wins AARDA Champion Award for his Drive to Eradicate Autoimmune Diseases 
#AutoimmuneDisease #AutoimmuneAwaren…",Wed May 08 16:04:08 +0000 2019,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,AutoimmuneDisease,RaceForRP,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
184,1126155804502052864,RT @RaceForRP: The @IndyCar @FirestoneRacing Grand Prix event for the @AHNtoday #Autoimmunity Institute.  A special thanks to @Scuderia_Cor…,Wed May 08 16:04:01 +0000 2019,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,Autoimmunity,"RaceForRP, IndyCar, FirestoneRacing, AHNtoday",,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
185,1126138971824840705,RT @RaceForRP: The @IndyCar @FirestoneRacing Grand Prix event for the @AHNtoday #Autoimmunity Institute.  A special thanks to @Scuderia_Cor…,Wed May 08 14:57:08 +0000 2019,179570845,Autoimmune Association,0,0,0,0,Autoimmunity,"RaceForRP, IndyCar, FirestoneRacing, AHNtoday",,Tue Aug 17 16:31:42 +0000 2010,5105,,1708,163,2293,"Leading the fight against autoimmune disease by collaborating to improve healthcare, advance research, and support the community."
186,1126138955462844416,"RT @RaceForRP: Kyle Marcelli Wins AARDA Champion Award for his Drive to Eradicate Autoimmune Diseases 
#AutoimmuneDisease #AutoimmuneAwaren…",Wed May 08 14:57:04 +0000 2019,179570845,Autoimmune Association,0,0,0,0,AutoimmuneDisease,RaceForRP,,Tue Aug 17 16:31:42 +0000 2010,5105,,1708,163,2293,"Leading the fight against autoimmune disease by collaborating to improve healthcare, advance research, and support the community."
